"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"479","Gone Girl","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","2014","8.1","79","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTg2OTk1ODA5OV5BMl5BanBnXkFtZTgwMDQwMTI4MjE@._V1_.jpg"
"480","Gone Girl","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","2014","8.1","79","R",122,"Mystery","https://m.media-amazon.com/images/M/MV5BMTg2OTk1ODA5OV5BMl5BanBnXkFtZTgwMDQwMTI4MjE@._V1_.jpg"
"481","Gone Girl","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","2014","8.1","79","R",122,"Thriller","https://m.media-amazon.com/images/M/MV5BMTg2OTk1ODA5OV5BMl5BanBnXkFtZTgwMDQwMTI4MjE@._V1_.jpg"
"482","Hacksaw Ridge","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit... Read all","2016","8.1","71","R",121,"Biography","https://m.media-amazon.com/images/M/MV5BMTg0ODc2NTUyOV5BMl5BanBnXkFtZTgwODEwNjc0MDI@._V1_.jpg"
"483","Hacksaw Ridge","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit... Read all","2016","8.1","71","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTg0ODc2NTUyOV5BMl5BanBnXkFtZTgwODEwNjc0MDI@._V1_.jpg"
"484","Hacksaw Ridge","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit... Read all","2016","8.1","71","R",121,"History","https://m.media-amazon.com/images/M/MV5BMTg0ODc2NTUyOV5BMl5BanBnXkFtZTgwODEwNjc0MDI@._V1_.jpg"
"485","The Gold Rush","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","1925","8.1",NA,"Approved",63,"Adventure","https://m.media-amazon.com/images/M/MV5BODIwNGRjYTQtZmNiMC00ZThlLWEzNGYtYzU3NjkwMzhiMTAyXkEyXkFqcGdeQXVyODM4MjcwMjk@._V1_.jpg"
"486","The Gold Rush","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","1925","8.1",NA,"Approved",63,"Comedy","https://m.media-amazon.com/images/M/MV5BODIwNGRjYTQtZmNiMC00ZThlLWEzNGYtYzU3NjkwMzhiMTAyXkEyXkFqcGdeQXVyODM4MjcwMjk@._V1_.jpg"
"487","The Gold Rush","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","1925","8.1",NA,"Approved",63,"Drama","https://m.media-amazon.com/images/M/MV5BODIwNGRjYTQtZmNiMC00ZThlLWEzNGYtYzU3NjkwMzhiMTAyXkEyXkFqcGdeQXVyODM4MjcwMjk@._V1_.jpg"
"488","Memories of Murder","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","2003","8.1","82","Not Rated",121,"Crime","https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"489","Memories of Murder","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","2003","8.1","82","Not Rated",121,"Drama","https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"490","Memories of Murder","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","2003","8.1","82","Not Rated",121,"Mystery","https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"491","In the Name of the Father","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t... Read all","1993","8.1","84","R",121,"Biography","https://m.media-amazon.com/images/M/MV5BMTM5ODIwMDk4OV5BMl5BanBnXkFtZTcwOTk0NjgwMw@@._V1_.jpg"
"492","In the Name of the Father","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t... Read all","1993","8.1","84","R",121,"Crime","https://m.media-amazon.com/images/M/MV5BMTM5ODIwMDk4OV5BMl5BanBnXkFtZTcwOTk0NjgwMw@@._V1_.jpg"
"493","In the Name of the Father","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t... Read all","1993","8.1","84","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTM5ODIwMDk4OV5BMl5BanBnXkFtZTcwOTk0NjgwMw@@._V1_.jpg"
"494","Dead Poets Society","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel... Read all","1989","8.1","79","PG",128,"Comedy","https://m.media-amazon.com/images/M/MV5BZDcwNDE5YTctNzg5YS00ZjU0LTljNWYtYjhhOWY2N2M0NzkzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"495","Dead Poets Society","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel... Read all","1989","8.1","79","PG",128,"Drama","https://m.media-amazon.com/images/M/MV5BZDcwNDE5YTctNzg5YS00ZjU0LTljNWYtYjhhOWY2N2M0NzkzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"496","Wild Tales","Six short stories that explore the extremities of human behavior involving people in distress.","2014","8.1","77","R",122,"Comedy","https://m.media-amazon.com/images/M/MV5BMjA1OTc1NTI3NF5BMl5BanBnXkFtZTgwMDM4OTE4MzE@._V1_.jpg"
"497","Wild Tales","Six short stories that explore the extremities of human behavior involving people in distress.","2014","8.1","77","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMjA1OTc1NTI3NF5BMl5BanBnXkFtZTgwMDM4OTE4MzE@._V1_.jpg"
"498","Wild Tales","Six short stories that explore the extremities of human behavior involving people in distress.","2014","8.1","77","R",122,"Thriller","https://m.media-amazon.com/images/M/MV5BMjA1OTc1NTI3NF5BMl5BanBnXkFtZTgwMDM4OTE4MzE@._V1_.jpg"
"499","Mad Max: Fury Road","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M... Read all","2015","8.1","90","R",120,"Action","https://m.media-amazon.com/images/M/MV5BMTU3ODM0MjUzOV5BMl5BanBnXkFtZTgwNjY0NDI2MDI@._V1_.jpg"
"500","Mad Max: Fury Road","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M... Read all","2015","8.1","90","R",120,"Adventure","https://m.media-amazon.com/images/M/MV5BMTU3ODM0MjUzOV5BMl5BanBnXkFtZTgwNjY0NDI2MDI@._V1_.jpg"
"501","Mad Max: Fury Road","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M... Read all","2015","8.1","90","R",120,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMTU3ODM0MjUzOV5BMl5BanBnXkFtZTgwNjY0NDI2MDI@._V1_.jpg"
"502","The General","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all","1926","8.1",NA,"Passed",61,"Action","https://m.media-amazon.com/images/M/MV5BMTg3OTU5NTUxMl5BMl5BanBnXkFtZTgwMTczNjc5MTE@._V1_.jpg"
"503","The General","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all","1926","8.1",NA,"Passed",61,"Adventure","https://m.media-amazon.com/images/M/MV5BMTg3OTU5NTUxMl5BMl5BanBnXkFtZTgwMTczNjc5MTE@._V1_.jpg"
"504","The General","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all","1926","8.1",NA,"Passed",61,"Comedy","https://m.media-amazon.com/images/M/MV5BMTg3OTU5NTUxMl5BMl5BanBnXkFtZTgwMTczNjc5MTE@._V1_.jpg"
"505","The Deer Hunter","An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.","1978","8.1","90","R",183,"Drama","https://m.media-amazon.com/images/M/MV5BMjU2NjQ3NGUtNTA3My00MmYzLTkxZTYtODRmYjE5OTZlOGRjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"506","The Deer Hunter","An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.","1978","8.1","90","R",183,"War","https://m.media-amazon.com/images/M/MV5BMjU2NjQ3NGUtNTA3My00MmYzLTkxZTYtODRmYjE5OTZlOGRjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"507","On the Waterfront","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ... Read all","1954","8.1","91","Approved",64,"Crime","https://m.media-amazon.com/images/M/MV5BMDNkZWNmZjYtMDlmNC00YjZjLTk3NWEtODk3Yjc1Y2YzMTI2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"508","On the Waterfront","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ... Read all","1954","8.1","91","Approved",64,"Drama","https://m.media-amazon.com/images/M/MV5BMDNkZWNmZjYtMDlmNC00YjZjLTk3NWEtODk3Yjc1Y2YzMTI2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"509","On the Waterfront","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ... Read all","1954","8.1","91","Approved",64,"Thriller","https://m.media-amazon.com/images/M/MV5BMDNkZWNmZjYtMDlmNC00YjZjLTk3NWEtODk3Yjc1Y2YzMTI2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"510","Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all","2001","8.1","79","G",63,"Animation","https://m.media-amazon.com/images/M/MV5BMTY4Mzg1MzI5OF5BMl5BanBnXkFtZTgwMjg2NzgxMzE@._V1_.jpg"
"511","Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all","2001","8.1","79","G",63,"Adventure","https://m.media-amazon.com/images/M/MV5BMTY4Mzg1MzI5OF5BMl5BanBnXkFtZTgwMjg2NzgxMzE@._V1_.jpg"
"512","Monsters, Inc.","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all","2001","8.1","79","G",63,"Comedy","https://m.media-amazon.com/images/M/MV5BMTY4Mzg1MzI5OF5BMl5BanBnXkFtZTgwMjg2NzgxMzE@._V1_.jpg"
"513","Sherlock Jr.","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","1924","8.2",NA,"Passed",240,"Action","https://m.media-amazon.com/images/M/MV5BMjEzNzg3OTM5Ml5BMl5BanBnXkFtZTcwNTkyMDMzNA@@._V1_.jpg"
"514","Sherlock Jr.","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","1924","8.2",NA,"Passed",240,"Comedy","https://m.media-amazon.com/images/M/MV5BMjEzNzg3OTM5Ml5BMl5BanBnXkFtZTcwNTkyMDMzNA@@._V1_.jpg"
"515","Sherlock Jr.","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","1924","8.2",NA,"Passed",240,"Romance","https://m.media-amazon.com/images/M/MV5BMjEzNzg3OTM5Ml5BMl5BanBnXkFtZTcwNTkyMDMzNA@@._V1_.jpg"
"516","The Third Man","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","1949","8.1","97","Approved",63,"Film- Noir","https://m.media-amazon.com/images/M/MV5BMjA1MDY2MjQyMF5BMl5BanBnXkFtZTgwMDg1NDc3NTE@._V1_.jpg"
"517","The Third Man","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","1949","8.1","97","Approved",63,"Mystery","https://m.media-amazon.com/images/M/MV5BMjA1MDY2MjQyMF5BMl5BanBnXkFtZTgwMDg1NDc3NTE@._V1_.jpg"
"518","The Third Man","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","1949","8.1","97","Approved",63,"Thriller","https://m.media-amazon.com/images/M/MV5BMjA1MDY2MjQyMF5BMl5BanBnXkFtZTgwMDg1NDc3NTE@._V1_.jpg"
"519","The Wages of Fear","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","1953","8.2","85","Not Rated",121,"Adventure","https://m.media-amazon.com/images/M/MV5BOTkzNjEwODQ2MV5BMl5BanBnXkFtZTcwMTU1NTg0Nw@@._V1_.jpg"
"520","The Wages of Fear","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","1953","8.2","85","Not Rated",121,"Drama","https://m.media-amazon.com/images/M/MV5BOTkzNjEwODQ2MV5BMl5BanBnXkFtZTcwMTU1NTg0Nw@@._V1_.jpg"
"521","The Wages of Fear","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","1953","8.2","85","Not Rated",121,"Thriller","https://m.media-amazon.com/images/M/MV5BOTkzNjEwODQ2MV5BMl5BanBnXkFtZTcwMTU1NTg0Nw@@._V1_.jpg"
"522","How to Train Your Dragon","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","2010","8.1","75","PG",63,"Animation","https://m.media-amazon.com/images/M/MV5BMjIyMDc5NjU2Nl5BMl5BanBnXkFtZTcwNDIwNDAzMw@@._V1_.jpg"
"523","How to Train Your Dragon","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","2010","8.1","75","PG",63,"Action","https://m.media-amazon.com/images/M/MV5BMjIyMDc5NjU2Nl5BMl5BanBnXkFtZTcwNDIwNDAzMw@@._V1_.jpg"
"524","How to Train Your Dragon","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","2010","8.1","75","PG",63,"Adventure","https://m.media-amazon.com/images/M/MV5BMjIyMDc5NjU2Nl5BMl5BanBnXkFtZTcwNDIwNDAzMw@@._V1_.jpg"
"525","Jaws","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","1975","8.1","87","PG",124,"Adventure","https://m.media-amazon.com/images/M/MV5BZTY3ZjhjMjMtOTVmNS00OTk3LWFhYmQtYTRiM2U5YzBkZDM0XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"526","Jaws","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","1975","8.1","87","PG",124,"Mystery","https://m.media-amazon.com/images/M/MV5BZTY3ZjhjMjMtOTVmNS00OTk3LWFhYmQtYTRiM2U5YzBkZDM0XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"527","Jaws","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","1975","8.1","87","PG",124,"Thriller","https://m.media-amazon.com/images/M/MV5BZTY3ZjhjMjMtOTVmNS00OTk3LWFhYmQtYTRiM2U5YzBkZDM0XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"528","Wild Strawberries","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","1957","8.1","88","Not Rated",63,"Drama","https://m.media-amazon.com/images/M/MV5BNDM4YzAzNTktYzFjMi00MzM5LWE1ODUtZGQ4OGZlMzFjZWFjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"529","Wild Strawberries","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","1957","8.1","88","Not Rated",63,"Romance","https://m.media-amazon.com/images/M/MV5BNDM4YzAzNTktYzFjMi00MzM5LWE1ODUtZGQ4OGZlMzFjZWFjXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"530","Mary and Max","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","2009","8.1",NA,"Not Rated",63,"Animation","https://m.media-amazon.com/images/M/MV5BNzg1Mzk3ODg2NF5BMl5BanBnXkFtZTcwOTc5ODM5Mg@@._V1_.jpg"
"531","Mary and Max","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","2009","8.1",NA,"Not Rated",63,"Comedy","https://m.media-amazon.com/images/M/MV5BNzg1Mzk3ODg2NF5BMl5BanBnXkFtZTcwOTc5ODM5Mg@@._V1_.jpg"
"532","Mary and Max","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","2009","8.1",NA,"Not Rated",63,"Drama","https://m.media-amazon.com/images/M/MV5BNzg1Mzk3ODg2NF5BMl5BanBnXkFtZTcwOTc5ODM5Mg@@._V1_.jpg"
"533","Mr. Smith Goes to Washington","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries... Read all","1939","8.1","73","Approved",129,"Comedy","https://m.media-amazon.com/images/M/MV5BMzU4ZTY4N2ItZDM3MS00YTc0LWJhNmItYzEzZmEyNjk4ZDFkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"534","Mr. Smith Goes to Washington","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries... Read all","1939","8.1","73","Approved",129,"Drama","https://m.media-amazon.com/images/M/MV5BMzU4ZTY4N2ItZDM3MS00YTc0LWJhNmItYzEzZmEyNjk4ZDFkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"535","Ratatouille","A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.","2007","8.1","96","G",65,"Animation","https://m.media-amazon.com/images/M/MV5BNDQwNjUzNDE3NV5BMl5BanBnXkFtZTcwMjA5MzMzMw@@._V1_.jpg"
"536","Ratatouille","A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.","2007","8.1","96","G",65,"Adventure","https://m.media-amazon.com/images/M/MV5BNDQwNjUzNDE3NV5BMl5BanBnXkFtZTcwMjA5MzMzMw@@._V1_.jpg"
"537","Ratatouille","A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.","2007","8.1","96","G",65,"Comedy","https://m.media-amazon.com/images/M/MV5BNDQwNjUzNDE3NV5BMl5BanBnXkFtZTcwMjA5MzMzMw@@._V1_.jpg"
"538","Ford v Ferrari","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2... Read all","2019","8.1","81","PG-13",123,"Action","https://m.media-amazon.com/images/M/MV5BZTEzNDk0ZDMtNmQ1Ni00OWFiLWIyZDMtODc1MTVmOThiNDAwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"539","Ford v Ferrari","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2... Read all","2019","8.1","81","PG-13",123,"Biography","https://m.media-amazon.com/images/M/MV5BZTEzNDk0ZDMtNmQ1Ni00OWFiLWIyZDMtODc1MTVmOThiNDAwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"540","Ford v Ferrari","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2... Read all","2019","8.1","81","PG-13",123,"Drama","https://m.media-amazon.com/images/M/MV5BZTEzNDk0ZDMtNmQ1Ni00OWFiLWIyZDMtODc1MTVmOThiNDAwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg"
"541","Tokyo Story","An old couple visit their children and grandchildren in the city, but receive little attention.","1953","8.1","100","Not Rated",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTkyMjY3MTYxMF5BMl5BanBnXkFtZTgwMTM0ODk5MTE@._V1_.jpg"
"542","The Big Lebowski","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","1998","8.1","71","R",65,"Comedy","https://m.media-amazon.com/images/M/MV5BMTFmMzM1NmQtOTJhYS00NjM1LTgxYzYtZWU1ZDQ4MDEyNDA5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"543","The Big Lebowski","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","1998","8.1","71","R",65,"Crime","https://m.media-amazon.com/images/M/MV5BMTFmMzM1NmQtOTJhYS00NjM1LTgxYzYtZWU1ZDQ4MDEyNDA5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"544","Room","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","2015","8.1","86","R",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTg4NTczOTM3MV5BMl5BanBnXkFtZTgwNDQzMzU1NzE@._V1_.jpg"
"545","Room","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","2015","8.1","86","R",65,"Thriller","https://m.media-amazon.com/images/M/MV5BMTg4NTczOTM3MV5BMl5BanBnXkFtZTgwNDQzMzU1NzE@._V1_.jpg"
"546","The Seventh Seal","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","1957","8.1","88","Not Rated",63,"Drama","https://m.media-amazon.com/images/M/MV5BYTZkMTVhOGEtY2U5MS00ZjI1LTlmYTctNTI2Mzc4NTg4OWJlXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"547","The Seventh Seal","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","1957","8.1","88","Not Rated",63,"Fantasy","https://m.media-amazon.com/images/M/MV5BYTZkMTVhOGEtY2U5MS00ZjI1LTlmYTctNTI2Mzc4NTg4OWJlXkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"548","Rocky","A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.","1976","8.1","70","PG",120,"Drama","https://m.media-amazon.com/images/M/MV5BMDFmZThlYjAtZmNiMy00MTJkLWE0ODItYTcxZDIxNzZmNmU1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"549","Rocky","A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.","1976","8.1","70","PG",120,"Sport","https://m.media-amazon.com/images/M/MV5BMDFmZThlYjAtZmNiMy00MTJkLWE0ODItYTcxZDIxNzZmNmU1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"550","Logan","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all","2017","8.1","77","R",121,"Action","https://m.media-amazon.com/images/M/MV5BNDI3MzgwMmYtY2JjYy00ZWQ2LTgzNjUtNjAyZDc3MDFhOTg0XkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg"
"551","Logan","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all","2017","8.1","77","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BNDI3MzgwMmYtY2JjYy00ZWQ2LTgzNjUtNjAyZDc3MDFhOTg0XkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg"
"552","Logan","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all","2017","8.1","77","R",121,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BNDI3MzgwMmYtY2JjYy00ZWQ2LTgzNjUtNjAyZDc3MDFhOTg0XkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_.jpg"
"553","Spotlight","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","2015","8.1","93","R",129,"Biography","https://m.media-amazon.com/images/M/MV5BNTQyMjgxNTExM15BMl5BanBnXkFtZTgwMzg1ODAzMDI@._V1_.jpg"
"554","Spotlight","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","2015","8.1","93","R",129,"Crime","https://m.media-amazon.com/images/M/MV5BNTQyMjgxNTExM15BMl5BanBnXkFtZTgwMzg1ODAzMDI@._V1_.jpg"
"555","Spotlight","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","2015","8.1","93","R",129,"Drama","https://m.media-amazon.com/images/M/MV5BNTQyMjgxNTExM15BMl5BanBnXkFtZTgwMzg1ODAzMDI@._V1_.jpg"
"556","Hotel Rwanda","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","2004","8.1","79","PG-13",121,"Biography","https://m.media-amazon.com/images/M/MV5BMTg4MjY1NDIwNF5BMl5BanBnXkFtZTcwMzUxNjMyNA@@._V1_.jpg"
"557","Hotel Rwanda","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","2004","8.1","79","PG-13",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTg4MjY1NDIwNF5BMl5BanBnXkFtZTcwMzUxNjMyNA@@._V1_.jpg"
"558","Hotel Rwanda","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","2004","8.1","79","PG-13",121,"History","https://m.media-amazon.com/images/M/MV5BMTg4MjY1NDIwNF5BMl5BanBnXkFtZTcwMzUxNjMyNA@@._V1_.jpg"
